"0","41299.95"
"1","6374.279999999999"
"2","18788.45"
"3","23340.84"
"4","38234.11"
"5","34671.590000000004"
"6","33657.049999999996"
"7","33002.8"
"8","20721.09"
"9","94053.82999999999"
"10","31453.64"
"11","14350.380000000001"
"12","11991.329999999998"
"13","29807.629999999997"
"14","48166.96"
"15","30470.78"
"16","11507.859999999999"
"17","89444.5"
"18","76933.96999999999"
"19","23245.38"
"20","9479.560000000001"
"21","9457.279999999999"
"22","15203.89"
"23","22736.25"
"24","12484.72"
"25","22086.420000000002"
"26","42497.22"
"27","21716.370000000003"
"28","4943.49"
"29","40675.08"
"30","41965.5"
"31","7208.68"
"32","29638.57"
"33","63958.31999999999"
"34","44841.5"
"35","32596.050000000003"
"36","8355.69"
"37","43211.51"
"38","43298.24"
"39","26423.989999999998"
"40","24306.109999999997"
"41","74127.1"
"42","28441.08"
"43","102870.07"
"44","22250.04"
"45","74226.65000000001"
"46","23866.35"
"47","44836.86"
"48","74219.14000000001"
"49","21369.7"
"50","69626.15000000001"
"51","69582.28"
"52","15822.7"
"53","15098.4"
"54","30420.739999999998"
"55","20974.9"
"56","41046.200000000004"
"57","41873.03"
"58","9014.710000000001"
"59","44397.99000000001"
"60","67425.66"
"61","35027.74"
"62","178155.64999999997"
"63","31066.11"
"64","46660.92"
"65","80212.24"
"66","64666.409999999996"
"67","13531.73"
"68","36880.590000000004"
"69","32881.409999999996"
"70","33134.479999999996"
"71","139122.62000000002"
"72","16087.650000000001"
"73","11690.019999999999"
"74","45634.659999999996"
"75","7748.49"
"76","18602.2"
"77","29229.870000000003"
"78","27173.45"
"79","16453.71"
"80","12508.1"
"81","43724.16"
"82","40358.29"
"83","7589.710000000001"
"84","66919.91"
"85","63840.95000000001"
"86","47137.310000000005"
"87","88757.96"
"88","10168.91"
"89","7038.54"
"90","48069.159999999996"
"91","18768.93"
"92","60957.320000000014"
"93","37221.1"
"94","56703.720000000016"
"95","30225.829999999998"
"96","64595.799999999996"
"97","25804.59"
"98","24028.19"
"99","31433.29"
"100","13516.08"
"101","86989.39"
"102","40689.380000000005"
"103","54467.530000000006"
"104","65836.5"
"105","44656.08"
"106","83028.77"
"107","34296.74"
"108","18986.989999999998"
"109","25257.59"
"110","21107.33"
"111","129802.32999999999"
"112","14792.52"
"113","13853.07"
"114","27069.97"
"115","21442.539999999997"
"116","15786.27"
"117","32927.53"
"118","64599.07"
"119","7678.0700000000015"
"120","7117.34"
"121","84784.32"
"122","54517.12999999999"
"123","24851.25"
"124","27992.969999999998"
"125","56735.09"
"126","10072.69"
"127","17798.45"
"128","69198.91"
"129","60748.5"
"130","41080.92"
"131","59687.15000000001"
"132","38108.66"
"133","80913.15"
"134","17285.43"
"135","74662.16"
"136","14608.67"
"137","92318.68"
"138","36006.28"
"139","9894.71"
"140","75239.85"
"141","29852.109999999997"
"142","29575.44"
"143","28169.399999999998"
"144","13347.949999999999"
"145","32314.130000000005"
"146","81692.18000000001"
"147","25461.57"
"148","12225.619999999999"
"149","45624.07"
"150","64261.04"
"151","22751.34"
"152","31957.440000000002"
"153","10004.369999999999"
"154","31016.699999999997"
"155","19437.12"
"156","16395.690000000002"
"157","75622.72"
"158","76224.56999999999"
"159","59821.94000000001"
"160","18234.08"
"161","39111.030000000006"
"162","25366.76"
"163","43197.479999999996"
"164","48525.200000000004"
"165","50061.62"
"166","30693.559999999998"
"167","68552.65"
"168","46370.090000000004"
"169","21869.69"
"170","33684.850000000006"
"171","17474.53"
"172","29988.600000000002"
"173","6416.079999999999"
"174","28902.98"
"175","24295.0"
"176","41567.43"
"177","25887.7"
