"0","2004-09-07 21:17:17","1","1795","Bad customer service","0","0"
"1","2019-01-14 17:46:15","1","9874","Fast shipping","1","3"
"2","1986-08-23 13:33:22","2","9349","Quick response","1","1"
"3","1997-01-30 17:10:09","2","5568","Just okay","1","0"
"4","1982-11-01 11:38:28","3","4256","Nice customer service","1","4"
"5","2002-03-14 08:47:49","3","471","Quick response","0","4"
"6","2003-08-02 09:21:32","4","4543","Friendly","0","2"
"7","1987-10-23 16:50:49","4","3430","Friendly","0","3"
"8","2013-07-25 08:13:05","4","8313","Bad customer service","0","4"
"9","1997-04-17 09:12:43","5","8049","Nice customer service","1","0"
"10","1989-03-19 03:01:37","7","4891","Friendly","0","5"
"11","1973-08-20 15:54:32","8","8315","Quick response","1","3"
"12","1981-11-03 09:40:41","9","2044","Friendly","1","1"
"13","1982-11-19 04:38:01","10","6130","Friendly","1","3"
"14","2011-12-30 07:38:44","10","5418","Just okay","0","2"
"15","1986-09-05 08:36:04","11","2622","Quick response","0","4"
"16","2009-07-19 10:38:26","11","5376","Fast shipping","1","1"
"17","1993-02-24 17:37:01","12","431","Nice customer service","0","4"
"18","1973-02-18 11:52:41","13","2957","Fast shipping","1","0"
"19","2001-09-15 23:38:43","13","3539","Just okay","0","5"
"20","1983-09-21 12:43:40","15","3501","Bad customer service","0","0"
"21","1972-06-18 00:26:26","16","7437","Quick response","1","0"
"22","1998-02-08 04:39:45","17","8413","Nice customer service","1","0"
"23","1989-11-22 17:26:45","17","1025","Just okay","1","0"
"24","1991-08-26 20:10:11","17","1088","Bad customer service","1","3"
"25","1997-02-25 09:57:14","19","7356","Friendly","0","5"
"26","1974-12-11 19:21:45","19","348","Friendly","0","4"
"27","2001-06-20 03:05:10","19","9932","Friendly","0","2"
"28","1979-12-12 10:50:54","19","6498","Bad customer service","1","1"
"29","2002-05-23 22:14:57","22","3677","Fast shipping","1","2"
"30","1994-01-12 17:44:47","22","8614","Fast shipping","1","2"
"31","2018-06-22 04:34:40","22","3289","Nice customer service","0","2"
"32","1990-01-08 11:41:25","22","1731","Bad customer service","0","5"
"33","1997-07-27 13:05:26","24","6364","Just okay","0","5"
"34","2011-10-08 07:38:07","24","7172","Friendly","0","3"
"35","2000-04-01 08:01:31","26","3202","Fast shipping","1","3"
"36","2005-08-19 19:40:33","28","7075","Friendly","1","5"
"37","2021-12-30 16:04:11","28","2923","Quick response","1","1"
"38","1978-02-16 20:54:57","29","5440","Quick response","0","0"
"39","1976-04-04 19:39:14","30","413","Bad customer service","1","1"
"40","1984-10-03 17:19:37","30","2026","Just okay","0","0"
"41","1983-02-19 05:41:36","31","1588","Just okay","1","3"
