"0","3748","7296","8","440.86","0"
"0","9117","4747","2","86.13","0"
"1","1405","1795","2","461.80","0"
"1","4028","9874","9","460.86","1"
"1","4969","4146","8","22.97","1"
"2","8012","9349","10","132.69","1"
"2","8685","5702","6","189.06","1"
"2","7841","5568","5","83.63","0"
"3","406","4256","5","468.53","1"
"3","3211","3535","6","449.73","0"
"3","7332","471","2","406.00","0"
"4","2851","4543","8","54.44","1"
"4","2782","3430","3","249.05","1"
"4","2455","8313","3","447.74","0"
"4","8226","4476","5","74.93","1"
"5","6476","8444","1","18.36","0"
"5","4879","6138","2","495.58","0"
"5","1889","5524","6","21.05","0"
"5","6398","6094","4","405.89","0"
"5","945","8049","8","196.42","1"
"6","1586","5087","6","108.92","0"
"6","5409","4133","4","431.80","0"
"7","3254","4891","7","320.28","1"
"7","6641","8893","2","216.94","0"
"7","1224","9529","3","403.10","1"
"7","8790","9570","7","146.35","1"
"8","4754","8315","10","284.52","0"
"8","4148","1371","1","31.67","1"
"8","7019","4910","7","363.31","1"
"9","7960","2044","3","26.54","1"
"10","9801","6130","10","1.90","0"
"10","1599","5418","2","331.36","0"
"10","689","7344","1","53.68","1"
"10","5587","3324","7","399.18","0"
"11","8415","2622","2","402.66","0"
"11","4163","974","2","359.67","0"
"11","3150","5376","2","221.70","0"
"11","3574","2392","7","284.57","1"
"12","9477","2562","5","314.23","0"
"12","1802","9769","8","85.20","0"
"12","444","431","1","319.13","0"
"13","9716","2957","7","118.77","0"
"13","5657","6616","9","244.22","1"
"13","969","2582","4","224.91","1"
"13","4243","3539","2","20.60","0"
"14","3014","6434","6","148.61","0"
"14","5947","3001","1","212.94","1"
"15","3380","7335","1","53.56","0"
"15","6012","3501","3","280.81","0"
"16","6379","7437","10","310.91","0"
"16","3857","4145","3","167.35","0"
"16","4016","7421","4","233.64","0"
"16","3908","5870","10","158.84","0"
"16","3966","2437","6","70.82","1"
"17","9540","1942","3","16.36","0"
"17","2809","8413","4","197.63","0"
"17","5629","1025","10","247.79","1"
"17","9353","1088","4","125.64","0"
"17","8533","9935","2","204.91","1"
"18","4208","5989","6","445.89","0"
"19","1625","8810","10","16.62","0"
"19","4692","7356","10","326.07","1"
"19","3583","348","3","192.19","0"
"19","1845","9932","5","366.53","1"
"19","4272","6498","1","76.66","1"
"20","2185","7254","5","217.67","1"
"20","2262","5273","8","89.91","0"
"21","7337","3557","1","16.30","1"
"21","9051","8270","4","309.67","0"
"21","5764","5335","7","99.27","0"
"22","2680","3677","6","186.47","1"
"22","3553","2683","3","442.81","1"
"22","2817","8614","10","79.44","1"
"22","7089","3289","7","28.60","1"
"22","2882","1731","2","272.71","0"
"23","9290","933","8","152.97","0"
"24","9294","6521","1","154.54","1"
"24","6843","6364","2","215.81","1"
