"0","0","2006-07-02 05:19:47","3699.1400000000003","0"
"1","1","1985-09-02 04:15:28","5255.1","0"
"2","2","1990-02-22 18:52:12","2879.4100000000003","0"
"3","3","2013-06-27 03:07:28","5853.03","0"
"4","4","1997-05-14 00:56:42","2900.5400000000004","0"
"5","5","1979-04-29 16:18:09","4330.74","0"
"6","6","2005-03-03 13:16:04","2380.7200000000003","0"
"7","7","2003-05-29 13:01:12","4909.59","0"
"8","8","1979-05-23 00:35:56","5420.04","0"
"9","9","1976-10-18 15:11:51","79.62","1"
"10","10","1983-04-18 19:44:20","3529.6600000000003","0"
"11","11","2012-09-20 23:10:02","3960.05","0"
"12","12","1971-10-01 16:10:43","2571.88","0"
"13","13","1970-10-13 19:17:52","3970.2099999999996","0"
"14","14","2006-12-03 00:29:28","1104.6000000000001","0"
"15","15","2019-04-04 14:13:12","895.99","0"
"16","16","2017-06-18 16:39:46","6559.030000000001","0"
"17","17","1978-04-26 09:30:29","4229.88","0"
"18","18","2001-11-09 01:47:38","2675.34","0"
"19","19","1983-08-04 15:02:57","5912.779999999999","0"
"20","20","2021-09-29 10:30:20","1807.6299999999999","0"
"21","21","1973-01-16 18:00:08","1949.87","0"
"22","22","1985-01-27 12:48:38","3987.27","0"
"23","23","2001-01-22 11:19:13","1223.76","0"
"24","24","1979-07-10 18:18:57","4388.9","1"
"25","25","1999-01-07 20:53:12","1052.3700000000001","0"
"26","26","2016-10-18 13:21:03","685.65","1"
"27","27","2021-04-07 00:55:05","10586.67","0"
"28","28","1986-10-18 10:46:28","11139.73","0"
"29","29","2019-12-08 22:21:08","129.22","0"
"30","30","2002-03-07 03:59:21","3773.02","1"
"31","31","1985-02-10 08:29:40","3062.3199999999997","0"
"32","32","1971-01-23 18:21:27","2217.59","0"
"33","33","1978-04-02 02:32:58","8351.86","0"
"34","34","2010-11-16 16:02:35","2372.65","0"
"35","35","2016-03-02 22:05:52","4704.75","0"
"36","36","1998-09-10 08:32:52","7278.58","0"
"37","37","2017-11-10 04:50:34","2774.71","0"
"38","38","1972-06-25 05:19:23","3420.48","1"
"39","39","2004-11-18 03:25:49","5327.22","0"
"40","40","1988-05-23 12:54:23","1988.99","0"
"41","41","2002-12-01 08:19:03","4082.35","0"
"42","42","2021-01-01 11:28:40","3369.98","0"
"43","43","1990-07-09 20:11:21","6437.039999999999","0"
"44","44","1992-11-29 21:13:52","6781.459999999999","0"
"45","45","1993-12-06 05:50:22","6229.67","0"
"46","46","1991-09-07 12:21:11","967.3399999999999","0"
"47","47","1998-08-18 13:00:25","3122.5199999999995","0"
"48","48","1995-06-01 15:12:45","5929.15","0"
"49","49","1985-05-15 06:47:06","1567.98","1"
"50","50","1994-08-04 14:18:38","4652.87","1"
"51","51","1991-07-17 23:26:26","2172.24","0"
"52","52","2010-04-26 04:08:26","5758.23","0"
"53","53","2013-09-27 11:32:33","6671.08","0"
"54","54","1988-09-22 08:29:06","3480.96","0"
"55","55","1976-11-29 01:26:07","1741.64","0"
"56","56","1998-07-15 18:46:42","460.77","0"
"57","57","2015-03-20 20:50:08","4321.39","0"
"58","58","1971-06-01 10:00:59","2729.3799999999997","0"
"59","59","1990-07-10 08:25:05","4757.0599999999995","0"
"60","60","2006-08-20 23:41:01","1183.08","0"
"61","61","1994-10-05 12:52:23","1396.4","0"
"62","62","1973-06-04 00:07:23","4766.049999999999","1"
