"0","1975-01-26 14:27:53","4","2851","Great product","1","0"
"1","1974-03-15 20:42:30","4","2455","Fair","0","1"
"2","1995-02-25 06:07:18","4","8226","Great product","0","0"
"3","1998-01-16 16:06:16","5","1889","Good quality","1","1"
"4","1970-09-09 12:25:56","5","6398","Fair","1","0"
"5","2009-08-14 03:31:30","5","945","Great product","1","0"
"6","1971-09-14 10:33:56","6","1586","Great product","1","1"
"7","2017-01-10 06:42:41","6","5409","Defective product","0","2"
"8","1990-02-04 13:49:48","7","3254","Good quality","0","3"
"9","1992-06-27 07:08:49","7","6641","You got what you paid for","0","5"
"10","1987-01-17 14:01:28","8","4754","Defective product","0","2"
"11","1984-12-20 23:06:11","8","4148","Fair","1","2"
"12","1981-07-25 17:51:02","8","7019","Defective product","1","4"
"13","2004-04-29 15:10:21","9","7960","Defective product","1","4"
"14","1998-09-03 14:18:32","10","1599","Great product","1","3"
"15","2011-05-20 11:42:48","10","5587","Fair","1","2"
"16","2010-01-04 02:12:58","12","9477","Fair","0","5"
"17","1972-09-05 02:41:30","13","5657","Good quality","1","2"
"18","2018-04-26 08:34:48","13","969","You got what you paid for","1","3"
"19","1995-10-08 05:18:28","15","6012","Defective product","1","0"
"20","1986-08-14 18:10:53","16","6379","You got what you paid for","1","4"
"21","2011-09-17 22:54:44","16","3857","Defective product","0","3"
"22","2008-03-24 00:49:57","16","4016","Great product","0","2"
"23","2014-02-15 01:38:09","17","9540","Fair","1","5"
"24","1981-11-09 23:11:31","17","2809","You got what you paid for","0","4"
"25","2019-01-20 18:59:37","19","1625","Good quality","1","1"
"26","2018-07-17 05:51:58","19","4692","Fair","1","4"
"27","2002-10-30 16:54:47","19","1845","You got what you paid for","1","3"
"28","2011-06-08 01:26:03","19","4272","Defective product","0","1"
"29","1996-06-13 03:50:19","20","2262","Good quality","0","1"
"30","1978-03-24 08:16:33","21","7337","Fair","1","5"
"31","1978-04-01 13:31:12","22","2680","Defective product","0","1"
"32","1977-04-14 01:06:34","22","2817","Defective product","0","1"
"33","2002-05-30 02:08:14","22","2882","Great product","1","4"
"34","2005-08-06 09:37:13","24","6843","You got what you paid for","1","0"
"35","1972-10-16 05:54:44","24","6106","Fair","0","3"
"36","1993-04-27 11:36:00","27","8909","Defective product","1","4"
"37","1974-03-23 01:30:33","28","1728","Fair","0","3"
"38","2002-05-11 06:52:51","28","1191","Great product","0","5"
"39","2000-08-08 02:12:26","29","198","Fair","1","0"
"40","2018-01-06 04:55:59","30","3769","Fair","1","5"
"41","2015-04-13 17:06:35","31","7483","Great product","0","2"
"42","1993-05-18 22:33:09","32","1016","Defective product","1","3"
"43","1983-09-10 05:42:29","35","2231","Great product","0","0"
"44","1983-05-22 07:38:23","35","1201","You got what you paid for","1","2"
"45","1979-01-13 23:09:12","36","2447","Good quality","0","4"
