"8705","4446","7","1982-04-05 00:10:25"
"1265","6418","2","1982-10-25 02:57:07"
"1070","3508","8","1994-06-19 10:56:27"
"9546","5030","9","2018-06-10 04:29:55"
"2717","5411","8","1976-12-24 13:51:22"
"1078","4112","5","1985-12-01 06:22:04"
"9087","7515","8","1975-05-26 00:59:06"
"4997","1341","1","1991-07-08 12:33:38"
"5702","3490","3","2002-09-10 18:38:32"
"6674","158","6","1980-02-24 05:53:34"
"1218","3940","5","1984-02-05 20:19:14"
"5567","5375","4","1971-07-21 10:28:41"
"7123","4931","0","2003-02-16 08:05:16"
"5305","662","8","2012-08-31 19:09:18"
"6415","7091","7","1997-02-03 05:36:52"
"5211","5920","2","1992-04-01 07:21:00"
"3655","8551","1","2011-07-09 16:09:22"
"8653","8032","8","1993-04-03 10:22:49"
"3305","9433","1","1995-05-22 10:26:48"
"4647","2345","5","2011-03-31 19:16:35"
"6382","1588","5","1997-09-09 12:12:01"
"6169","714","8","2003-02-15 01:28:01"
"7278","53","5","2015-12-15 14:00:44"
"3421","969","7","2011-12-19 22:10:46"
"9697","9308","8","2019-02-06 07:44:16"
"5365","2369","3","2018-05-22 23:00:45"
"837","8464","7","1982-05-09 12:21:45"
"9462","896","4","1982-02-13 20:20:52"
"1715","7486","9","2020-09-24 00:09:28"
"3968","5628","9","2019-06-29 20:44:30"
"673","302","1","1971-02-24 10:14:02"
"7951","40","1","2014-02-09 20:42:26"
"7933","3846","4","2012-12-06 01:50:05"
"6585","3571","3","2015-12-08 10:04:41"
"9044","166","0","2011-12-10 23:43:54"
"4812","6454","2","1997-03-09 21:14:15"
"7605","7605","0","1997-10-08 05:30:12"
"6067","5185","1","1998-01-15 00:01:27"
"4621","9902","5","1985-04-16 22:23:55"
"5051","7849","2","1985-06-24 11:15:56"
"8712","4903","3","2008-06-09 15:09:56"
"8721","9157","3","2013-01-01 16:53:55"
"4636","7427","1","2018-08-31 12:00:46"
"5712","1784","3","2017-08-19 19:23:51"
"6473","1646","1","2005-05-26 03:32:12"
"5746","7432","7","2019-11-14 00:58:22"
"3377","5737","8","1987-08-05 17:14:37"
"67","874","7","2000-01-08 01:31:18"
"3519","3271","1","1972-03-21 22:08:16"
"5778","4025","0","1977-08-01 06:31:40"
"6275","9621","7","1978-06-30 11:39:41"
"8317","51","5","1978-12-17 13:33:44"
"8217","9786","5","2008-06-02 13:29:10"
"8340","6126","9","1978-10-22 12:49:13"
"7309","4731","7","2013-03-27 09:51:29"
"5483","1059","6","1977-01-08 18:07:45"
"9543","5761","1","1978-05-15 10:53:05"
"6652","4065","3","1980-04-29 02:14:38"
"7749","5941","1","2008-12-03 12:48:49"
"9442","6334","4","1978-05-03 06:22:05"
"6783","7448","6","1985-02-08 19:44:50"
"3604","1816","5","2015-01-24 08:23:43"
"8684","7264","1","1986-03-24 16:00:02"
"6602","1526","2","1987-12-13 19:13:46"
"1430","8706","1","1975-10-27 00:29:08"
"8268","7420","4","2017-04-27 12:18:25"
"7713","4988","0","1991-08-27 01:00:40"
"9325","2636","0","2004-06-02 05:22:28"
"8857","741","3","1980-10-27 22:31:05"
"1840","3818","9","1975-08-19 17:01:12"
"9106","7593","9","1979-09-19 21:42:13"
"7010","5045","0","1988-10-01 21:25:46"
"8435","3013","7","1972-04-03 11:47:34"
"131","6550","8","1972-10-28 18:08:00"
"5150","417","6","2020-04-26 22:18:13"
"6949","7037","2","1973-03-14 17:21:38"
"1186","3450","6","2009-04-09 09:07:00"
"6199","4951","8","2005-05-08 20:39:44"
"8241","4403","3","2001-07-20 17:57:51"
"9634","724","7","1991-01-11 15:56:30"
"5439","651","1","1971-02-25 03:14:49"
"7092","2047","2","1998-12-13 01:25:22"
"2882","7626","0","2011-01-21 15:33:31"
"7369","9254","0","1986-08-15 22:24:26"
"7116","8267","6","2014-08-11 00:03:51"
"2756","790","7","1989-08-16 15:20:36"
"9032","2884","0","1981-07-24 22:04:50"
"8863","7125","8","1980-07-23 18:12:25"
"3203","4526","9","1992-04-19 13:59:06"
"4935","1209","1","1973-04-27 00:23:02"
"1838","6993","5","1975-06-03 20:55:51"
"9345","2696","4","1976-07-02 13:20:09"
"6784","7230","2","1986-08-26 16:21:19"
"7413","9333","1","1981-12-04 00:05:53"
"9706","4700","5","2011-05-30 06:00:38"
"6322","8762","0","1979-03-29 06:53:35"
